SOURCE|YEAR|SUMLEVEL|VARIANT|COMPONENT|GEOID|NAME|STBUCKET|US|PR|ST|BST|CTY|CBSA|MCD|MEMI|MEMIR|MEMIRB|PCI|PCIR|PL|PUMA5|TR|UA|UR
ACS|2021|C05|00|C050000US5135000|Hampton city, Virginia|51| |0|51| | | | | | | | | | |35000| | | | 
ACS|2021|C05|00|C050000US5135160|Hanover CDP, Virginia|51| |0|51| | | | | | | | | | |35160| | | | 
ACS|2021|C05|00|C050000US5135240|Harborton CDP, Virginia|51| |0|51| | | | | | | | | | |35240| | | | 
ACS|2021|C05|00|C050000US5135624|Harrisonburg city, Virginia|51| |0|51| | | | | | | | | | |35624| | | | 
ACS|2021|C05|00|C050000US5135640|Harriston CDP, Virginia|51| |0|51| | | | | | | | | | |35640| | | | 
ACS|2021|C05|00|C050000US5135912|Hayfield CDP, Virginia|51| |0|51| | | | | | | | | | |35912| | | | 
ACS|2021|C05|00|C050000US5135976|Haymarket town, Virginia|51| |0|51| | | | | | | | | | |35976| | | | 
ACS|2021|C05|00|C050000US5136008|Haysi town, Virginia|51| |0|51| | | | | | | | | | |36008| | | | 
ACS|2021|C05|00|C050000US5136216|Heathsville CDP, Virginia|51| |0|51| | | | | | | | | | |36216| | | | 
ACS|2021|C05|00|C050000US5136445|Henry Fork CDP, Virginia|51| |0|51| | | | | | | | | | |36445| | | | 
ACS|2021|C05|00|C050000US5136648|Herndon town, Virginia|51| |0|51| | | | | | | | | | |36648| | | | 
ACS|2021|C05|00|C050000US5137032|Highland Springs CDP, Virginia|51| |0|51| | | | | | | | | | |37032| | | | 
ACS|2021|C05|00|C050000US5137288|Hillsboro town, Virginia|51| |0|51| | | | | | | | | | |37288| | | | 
ACS|2021|C05|00|C050000US5137336|Hillsville town, Virginia|51| |0|51| | | | | | | | | | |37336| | | | 
ACS|2021|C05|00|C050000US5137380|Hilltown CDP, Virginia|51| |0|51| | | | | | | | | | |37380| | | | 
ACS|2021|C05|00|C050000US5137432|Hiltons CDP, Virginia|51| |0|51| | | | | | | | | | |37432| | | | 
ACS|2021|C05|00|C050000US5137544|Hiwassee CDP, Virginia|51| |0|51| | | | | | | | | | |37544| | | | 
ACS|2021|C05|00|C050000US5137880|Hollins CDP, Virginia|51| |0|51| | | | | | | | | | |37880| | | | 
ACS|2021|C05|00|C050000US5138032|Hollymead CDP, Virginia|51| |0|51| | | | | | | | | | |38032| | | | 
ACS|2021|C05|00|C050000US5138280|Honaker town, Virginia|51| |0|51| | | | | | | | | | |38280| | | | 
ACS|2021|C05|00|C050000US5138424|Hopewell city, Virginia|51| |0|51| | | | | | | | | | |38424| | | | 
ACS|2021|C05|00|C050000US5138504|Horntown CDP, Virginia|51| |0|51| | | | | | | | | | |38504| | | | 
ACS|2021|C05|00|C050000US5138552|Horse Pasture CDP, Virginia|51| |0|51| | | | | | | | | | |38552| | | | 
ACS|2021|C05|00|C050000US5138632|Hot Springs CDP, Virginia|51| |0|51| | | | | | | | | | |38632| | | | 
ACS|2021|C05|00|C050000US5139064|Huntington CDP, Virginia|51| |0|51| | | | | | | | | | |39064| | | | 
ACS|2021|C05|00|C050000US5139224|Hurt town, Virginia|51| |0|51| | | | | | | | | | |39224| | | | 
ACS|2021|C05|00|C050000US5139259|Hutchison CDP, Virginia|51| |0|51| | | | | | | | | | |39259| | | | 
ACS|2021|C05|00|C050000US5139304|Hybla Valley CDP, Virginia|51| |0|51| | | | | | | | | | |39304| | | | 
ACS|2021|C05|00|C050000US5139448|Idylwood CDP, Virginia|51| |0|51| | | | | | | | | | |39448| | | | 
ACS|2021|C05|00|C050000US5139528|Independence town, Virginia|51| |0|51| | | | | | | | | | |39528| | | | 
ACS|2021|C05|00|C050000US5139544|Independent Hill CDP, Virginia|51| |0|51| | | | | | | | | | |39544| | | | 
ACS|2021|C05|00|C050000US5139916|Innovation CDP, Virginia|51| |0|51| | | | | | | | | | |39916| | | | 
ACS|2021|C05|00|C050000US5139920|Innsbrook CDP, Virginia|51| |0|51| | | | | | | | | | |39920| | | | 
ACS|2021|C05|00|C050000US5140024|Iron Gate town, Virginia|51| |0|51| | | | | | | | | | |40024| | | | 
ACS|2021|C05|00|C050000US5140088|Irvington town, Virginia|51| |0|51| | | | | | | | | | |40088| | | | 
ACS|2021|C05|00|C050000US5140216|Ivanhoe CDP, Virginia|51| |0|51| | | | | | | | | | |40216| | | | 
ACS|2021|C05|00|C050000US5140232|Ivor town, Virginia|51| |0|51| | | | | | | | | | |40232| | | | 
ACS|2021|C05|00|C050000US5140248|Ivy CDP, Virginia|51| |0|51| | | | | | | | | | |40248| | | | 
ACS|2021|C05|00|C050000US5140536|Jarratt town, Virginia|51| |0|51| | | | | | | | | | |40536| | | | 
ACS|2021|C05|00|C050000US5141016|Jewell Ridge CDP, Virginia|51| |0|51| | | | | | | | | | |41016| | | | 
ACS|2021|C05|00|C050000US5141144|Jolivue CDP, Virginia|51| |0|51| | | | | | | | | | |41144| | | | 
ACS|2021|C05|00|C050000US5141272|Jonesville town, Virginia|51| |0|51| | | | | | | | | | |41272| | | | 
ACS|2021|C05|00|C050000US5141624|Keezletown CDP, Virginia|51| |0|51| | | | | | | | | | |41624| | | | 
ACS|2021|C05|00|C050000US5141656|Keller town, Virginia|51| |0|51| | | | | | | | | | |41656| | | | 
ACS|2021|C05|00|C050000US5141832|Kenbridge town, Virginia|51| |0|51| | | | | | | | | | |41832| | | | 
ACS|2021|C05|00|C050000US5142104|Keokee CDP, Virginia|51| |0|51| | | | | | | | | | |42104| | | | 
ACS|2021|C05|00|C050000US5142216|Keswick CDP, Virginia|51| |0|51| | | | | | | | | | |42216| | | | 
ACS|2021|C05|00|C050000US5142264|Keysville town, Virginia|51| |0|51| | | | | | | | | | |42264| | | | 
ACS|2021|C05|00|C050000US5142424|Kilmarnock town, Virginia|51| |0|51| | | | | | | | | | |42424| | | | 
ACS|2021|C05|00|C050000US5142501|Kincora CDP, Virginia|51| |0|51| | | | | | | | | | |42501| | | | 
ACS|2021|C05|00|C050000US5142536|King and Queen Court House CDP, Virginia|51| |0|51| | | | | | | | | | |42536| | | | 
ACS|2021|C05|00|C050000US5142568|King George CDP, Virginia|51| |0|51| | | | | | | | | | |42568| | | | 
ACS|2021|C05|00|C050000US5142664|Kings Park CDP, Virginia|51| |0|51| | | | | | | | | | |42664| | | | 
ACS|2021|C05|00|C050000US5142680|Kings Park West CDP, Virginia|51| |0|51| | | | | | | | | | |42680| | | | 
ACS|2021|C05|00|C050000US5142746|Kingstowne CDP, Virginia|51| |0|51| | | | | | | | | | |42746| | | | 
ACS|2021|C05|00|C050000US5142792|King William CDP, Virginia|51| |0|51| | | | | | | | | | |42792| | | | 
ACS|2021|C05|00|C050000US5143176|La Crosse town, Virginia|51| |0|51| | | | | | | | | | |43176| | | | 
ACS|2021|C05|00|C050000US5143224|Lafayette CDP, Virginia|51| |0|51| | | | | | | | | | |43224| | | | 
ACS|2021|C05|00|C050000US5143352|Lake Barcroft CDP, Virginia|51| |0|51| | | | | | | | | | |43352| | | | 
ACS|2021|C05|00|C050000US5143359|Lake Caroline CDP, Virginia|51| |0|51| | | | | | | | | | |43359| | | | 
ACS|2021|C05|00|C050000US5143392|Lake Holiday CDP, Virginia|51| |0|51| | | | | | | | | | |43392| | | | 
ACS|2021|C05|00|C050000US5143420|Lake Land'Or CDP, Virginia|51| |0|51| | | | | | | | | | |43420| | | | 
ACS|2021|C05|00|C050000US5143424|Lake Monticello CDP, Virginia|51| |0|51| | | | | | | | | | |43424| | | | 
ACS|2021|C05|00|C050000US5143430|Lake of the Woods CDP, Virginia|51| |0|51| | | | | | | | | | |43430| | | | 
ACS|2021|C05|00|C050000US5143432|Lake Ridge CDP, Virginia|51| |0|51| | | | | | | | | | |43432| | | | 
ACS|2021|C05|00|C050000US5143464|Lakeside CDP, Virginia|51| |0|51| | | | | | | | | | |43464| | | | 
ACS|2021|C05|00|C050000US5143600|Lake Wilderness CDP, Virginia|51| |0|51| | | | | | | | | | |43600| | | | 
ACS|2021|C05|00|C050000US5143704|Lancaster CDP, Virginia|51| |0|51| | | | | | | | | | |43704| | | | 
ACS|2021|C05|00|C050000US5144048|Lansdowne CDP, Virginia|51| |0|51| | | | | | | | | | |44048| | | | 
ACS|2021|C05|00|C050000US5144280|Laurel CDP, Virginia|51| |0|51| | | | | | | | | | |44280| | | | 
ACS|2021|C05|00|C050000US5144430|Laurel Hill CDP, Virginia|51| |0|51| | | | | | | | | | |44430| | | | 
ACS|2021|C05|00|C050000US5144476|Laurel Park CDP, Virginia|51| |0|51| | | | | | | | | | |44476| | | | 
ACS|2021|C05|00|C050000US5144520|Lawrenceville town, Virginia|51| |0|51| | | | | | | | | | |44520| | | | 
ACS|2021|C05|00|C050000US5144620|Laymantown CDP, Virginia|51| |0|51| | | | | | | | | | |44620| | | | 
ACS|2021|C05|00|C050000US5144696|Lebanon town, Virginia|51| |0|51| | | | | | | | | | |44696| | | | 
ACS|2021|C05|00|C050000US5144952|Lee Mont CDP, Virginia|51| |0|51| | | | | | | | | | |44952| | | | 
ACS|2021|C05|00|C050000US5144984|Leesburg town, Virginia|51| |0|51| | | | | | | | | | |44984| | | | 
ACS|2021|C05|00|C050000US5145008|Leesylvania CDP, Virginia|51| |0|51| | | | | | | | | | |45008| | | | 
ACS|2021|C05|00|C050000US5145512|Lexington city, Virginia|51| |0|51| | | | | | | | | | |45512| | | | 
ACS|2021|C05|00|C050000US5145784|Lincolnia CDP, Virginia|51| |0|51| | | | | | | | | | |45784| | | | 
ACS|2021|C05|00|C050000US5145957|Linton Hall CDP, Virginia|51| |0|51| | | | | | | | | | |45957| | | | 
ACS|2021|C05|00|C050000US5145960|Linville CDP, Virginia|51| |0|51| | | | | | | | | | |45960| | | | 
ACS|2021|C05|00|C050000US5146328|Loch Lomond CDP, Virginia|51| |0|51| | | | | | | | | | |46328| | | | 
ACS|2021|C05|00|C050000US5146456|Locust Mount CDP, Virginia|51| |0|51| | | | | | | | | | |46456| | | | 
ACS|2021|C05|00|C050000US5146760|Long Branch CDP, Virginia|51| |0|51| | | | | | | | | | |46760| | | | 
ACS|2021|C05|00|C050000US5147064|Lorton CDP, Virginia|51| |0|51| | | | | | | | | | |47064| | | | 
ACS|2021|C05|00|C050000US5147136|Loudoun Valley Estates CDP, Virginia|51| |0|51| | | | | | | | | | |47136| | | | 
ACS|2021|C05|00|C050000US5147144|Louisa town, Virginia|51| |0|51| | | | | | | | | | |47144| | | | 
ACS|2021|C05|00|C050000US5147208|Lovettsville town, Virginia|51| |0|51| | | | | | | | | | |47208| | | | 
ACS|2021|C05|00|C050000US5147224|Lovingston CDP, Virginia|51| |0|51| | | | | | | | | | |47224| | | | 
ACS|2021|C05|00|C050000US5147296|Lowes Island CDP, Virginia|51| |0|51| | | | | | | | | | |47296| | | | 
ACS|2021|C05|00|C050000US5147352|Low Moor CDP, Virginia|51| |0|51| | | | | | | | | | |47352| | | | 
ACS|2021|C05|00|C050000US5147496|Lunenburg CDP, Virginia|51| |0|51| | | | | | | | | | |47496| | | | 
ACS|2021|C05|00|C050000US5147528|Luray town, Virginia|51| |0|51| | | | | | | | | | |47528| | | | 
ACS|2021|C05|00|C050000US5147672|Lynchburg city, Virginia|51| |0|51| | | | | | | | | | |47672| | | | 
ACS|2021|C05|00|C050000US5147720|Lyndhurst CDP, Virginia|51| |0|51| | | | | | | | | | |47720| | | | 
ACS|2021|C05|00|C050000US5148184|McDowell CDP, Virginia|51| |0|51| | | | | | | | | | |48184| | | | 
ACS|2021|C05|00|C050000US5148232|McGaheysville CDP, Virginia|51| |0|51| | | | | | | | | | |48232| | | | 
ACS|2021|C05|00|C050000US5148344|McKenney town, Virginia|51| |0|51| | | | | | | | | | |48344| | | | 
ACS|2021|C05|00|C050000US5148376|McLean CDP, Virginia|51| |0|51| | | | | | | | | | |48376| | | | 
ACS|2021|C05|00|C050000US5148445|McMullin CDP, Virginia|51| |0|51| | | | | | | | | | |48445| | | | 
ACS|2021|C05|00|C050000US5148450|McNair CDP, Virginia|51| |0|51| | | | | | | | | | |48450| | | | 
ACS|2021|C05|00|C050000US5148488|Madison town, Virginia|51| |0|51| | | | | | | | | | |48488| | | | 
ACS|2021|C05|00|C050000US5148520|Madison Heights CDP, Virginia|51| |0|51| | | | | | | | | | |48520| | | | 
ACS|2021|C05|00|C050000US5148776|Makemie Park CDP, Virginia|51| |0|51| | | | | | | | | | |48776| | | | 
ACS|2021|C05|00|C050000US5148856|Mallow CDP, Virginia|51| |0|51| | | | | | | | | | |48856| | | | 
ACS|2021|C05|00|C050000US5148952|Manassas city, Virginia|51| |0|51| | | | | | | | | | |48952| | | | 
ACS|2021|C05|00|C050000US5148968|Manassas Park city, Virginia|51| |0|51| | | | | | | | | | |48968| | | | 
ACS|2021|C05|00|C050000US5148996|Manchester CDP, Virginia|51| |0|51| | | | | | | | | | |48996| | | | 
ACS|2021|C05|00|C050000US5149144|Mantua CDP, Virginia|51| |0|51| | | | | | | | | | |49144| | | | 
ACS|2021|C05|00|C050000US5149320|Mappsburg CDP, Virginia|51| |0|51| | | | | | | | | | |49320| | | | 
ACS|2021|C05|00|C050000US5149336|Mappsville CDP, Virginia|51| |0|51| | | | | | | | | | |49336| | | | 
ACS|2021|C05|00|C050000US5149464|Marion town, Virginia|51| |0|51| | | | | | | | | | |49464| | | | 
ACS|2021|C05|00|C050000US5149656|Marshall CDP, Virginia|51| |0|51| | | | | | | | | | |49656| | | | 
ACS|2021|C05|00|C050000US5149784|Martinsville city, Virginia|51| |0|51| | | | | | | | | | |49784| | | | 
ACS|2021|C05|00|C050000US5149998|Mason Neck CDP, Virginia|51| |0|51| | | | | | | | | | |49998| | | | 
ACS|2021|C05|00|C050000US5150020|Massanetta Springs CDP, Virginia|51| |0|51| | | | | | | | | | |50020| | | | 
ACS|2021|C05|00|C050000US5150030|Massanutten CDP, Virginia|51| |0|51| | | | | | | | | | |50030| | | | 
ACS|2021|C05|00|C050000US5150104|Mathews CDP, Virginia|51| |0|51| | | | | | | | | | |50104| | | | 
ACS|2021|C05|00|C050000US5150136|Matoaca CDP, Virginia|51| |0|51| | | | | | | | | | |50136| | | | 
ACS|2021|C05|00|C050000US5150200|Maurertown CDP, Virginia|51| |0|51| | | | | | | | | | |50200| | | | 
ACS|2021|C05|00|C050000US5150312|Max Meadows CDP, Virginia|51| |0|51| | | | | | | | | | |50312| | | | 
ACS|2021|C05|00|C050000US5150568|Meadowbrook CDP, Virginia|51| |0|51| | | | | | | | | | |50568| | | | 
ACS|2021|C05|00|C050000US5150696|Meadows of Dan CDP, Virginia|51| |0|51| | | | | | | | | | |50696| | | | 
ACS|2021|C05|00|C050000US5150760|Meadowview CDP, Virginia|51| |0|51| | | | | | | | | | |50760| | | | 
ACS|2021|C05|00|C050000US5150840|Mechanicsburg CDP, Virginia|51| |0|51| | | | | | | | | | |50840| | | | 
ACS|2021|C05|00|C050000US5150856|Mechanicsville CDP, Virginia|51| |0|51| | | | | | | | | | |50856| | | | 
ACS|2021|C05|00|C050000US5150984|Melfa town, Virginia|51| |0|51| | | | | | | | | | |50984| | | | 
ACS|2021|C05|00|C050000US5151096|Mendota CDP, Virginia|51| |0|51| | | | | | | | | | |51096| | | | 
ACS|2021|C05|00|C050000US5151192|Merrifield CDP, Virginia|51| |0|51| | | | | | | | | | |51192| | | | 
ACS|2021|C05|00|C050000US5151208|Merrimac CDP, Virginia|51| |0|51| | | | | | | | | | |51208| | | | 
ACS|2021|C05|00|C050000US5151362|Metompkin CDP, Virginia|51| |0|51| | | | | | | | | | |51362| | | | 
ACS|2021|C05|00|C050000US5151432|Middlebrook CDP, Virginia|51| |0|51| | | | | | | | | | |51432| | | | 
ACS|2021|C05|00|C050000US5151448|Middleburg town, Virginia|51| |0|51| | | | | | | | | | |51448| | | | 
ACS|2021|C05|00|C050000US5151512|Middletown town, Virginia|51| |0|51| | | | | | | | | | |51512| | | | 
ACS|2021|C05|00|C050000US5151544|Midland CDP, Virginia|51| |0|51| | | | | | | | | | |51544| | | | 
ACS|2021|C05|00|C050000US5151560|Midlothian CDP, Virginia|51| |0|51| | | | | | | | | | |51560| | | | 
ACS|2021|C05|00|C050000US5151848|Millboro CDP, Virginia|51| |0|51| | | | | | | | | | |51848| | | | 
ACS|2021|C05|00|C050000US5152120|Mineral town, Virginia|51| |0|51| | | | | | | | | | |52120| | | | 
ACS|2021|C05|00|C050000US5152408|Modest Town CDP, Virginia|51| |0|51| | | | | | | | | | |52408| | | | 
ACS|2021|C05|00|C050000US5152536|Moneta CDP, Virginia|51| |0|51| | | | | | | | | | |52536| | | | 
ACS|2021|C05|00|C050000US5152658|Montclair CDP, Virginia|51| |0|51| | | | | | | | | | |52658| | | | 
ACS|2021|C05|00|C050000US5152680|Monterey town, Virginia|51| |0|51| | | | | | | | | | |52680| | | | 
ACS|2021|C05|00|C050000US5152904|Montrose CDP, Virginia|51| |0|51| | | | | | | | | | |52904| | | | 
ACS|2021|C05|00|C050000US5152952|Montross town, Virginia|51| |0|51| | | | | | | | | | |52952| | | | 
ACS|2021|C05|00|C050000US5152968|Montvale CDP, Virginia|51| |0|51| | | | | | | | | | |52968| | | | 
ACS|2021|C05|00|C050000US5153030|Moorefield CDP, Virginia|51| |0|51| | | | | | | | | | |53030| | | | 
ACS|2021|C05|00|C050000US5153480|Motley CDP, Virginia|51| |0|51| | | | | | | | | | |53480| | | | 
ACS|2021|C05|00|C050000US5153584|Mountain Road CDP, Virginia|51| |0|51| | | | | | | | | | |53584| | | | 
ACS|2021|C05|00|C050000US5153832|Mount Clifton CDP, Virginia|51| |0|51| | | | | | | | | | |53832| | | | 
ACS|2021|C05|00|C050000US5153864|Mount Crawford town, Virginia|51| |0|51| | | | | | | | | | |53864| | | | 
ACS|2021|C05|00|C050000US5153944|Mount Hermon CDP, Virginia|51| |0|51| | | | | | | | | | |53944| | | | 
ACS|2021|C05|00|C050000US5153992|Mount Jackson town, Virginia|51| |0|51| | | | | | | | | | |53992| | | | 
ACS|2021|C05|00|C050000US5154120|Mount Sidney CDP, Virginia|51| |0|51| | | | | | | | | | |54120| | | | 
ACS|2021|C05|00|C050000US5154144|Mount Vernon CDP, Virginia|51| |0|51| | | | | | | | | | |54144| | | | 
ACS|2021|C05|00|C050000US5154904|Narrows town, Virginia|51| |0|51| | | | | | | | | | |54904| | | | 
ACS|2021|C05|00|C050000US5154984|Nassawadox town, Virginia|51| |0|51| | | | | | | | | | |54984| | | | 
ACS|2021|C05|00|C050000US5155000|Nathalie CDP, Virginia|51| |0|51| | | | | | | | | | |55000| | | | 
ACS|2021|C05|00|C050000US5155208|Navy CDP, Virginia|51| |0|51| | | | | | | | | | |55208| | | | 
ACS|2021|C05|00|C050000US5155400|Nellysford CDP, Virginia|51| |0|51| | | | | | | | | | |55400| | | | 
ACS|2021|C05|00|C050000US5155448|Nelsonia CDP, Virginia|51| |0|51| | | | | | | | | | |55448| | | | 
ACS|2021|C05|00|C050000US5155528|New Baltimore CDP, Virginia|51| |0|51| | | | | | | | | | |55528| | | | 
ACS|2021|C05|00|C050000US5155592|New Castle town, Virginia|51| |0|51| | | | | | | | | | |55592| | | | 
ACS|2021|C05|00|C050000US5155608|New Church CDP, Virginia|51| |0|51| | | | | | | | | | |55608| | | | 
ACS|2021|C05|00|C050000US5155720|New Hope CDP, Virginia|51| |0|51| | | | | | | | | | |55720| | | | 
ACS|2021|C05|00|C050000US5155752|Newington CDP, Virginia|51| |0|51| | | | | | | | | | |55752| | | | 
ACS|2021|C05|00|C050000US5155758|Newington Forest CDP, Virginia|51| |0|51| | | | | | | | | | |55758| | | | 
ACS|2021|C05|00|C050000US5155800|New Kent CDP, Virginia|51| |0|51| | | | | | | | | | |55800| | | | 
ACS|2021|C05|00|C050000US5155848|New Market town, Virginia|51| |0|51| | | | | | | | | | |55848| | | | 
ACS|2021|C05|00|C050000US5156000|Newport News city, Virginia|51| |0|51| | | | | | | | | | |56000| | | | 
ACS|2021|C05|00|C050000US5156048|New River CDP, Virginia|51| |0|51| | | | | | | | | | |56048| | | | 
ACS|2021|C05|00|C050000US5156096|Newsoms town, Virginia|51| |0|51| | | | | | | | | | |56096| | | | 
ACS|2021|C05|00|C050000US5156304|Nickelsville town, Virginia|51| |0|51| | | | | | | | | | |56304| | | | 
ACS|2021|C05|00|C050000US5156464|Nokesville CDP, Virginia|51| |0|51| | | | | | | | | | |56464| | | | 
ACS|2021|C05|00|C050000US5157000|Norfolk city, Virginia|51| |0|51| | | | | | | | | | |57000| | | | 
ACS|2021|C05|00|C050000US5157368|North Garden CDP, Virginia|51| |0|51| | | | | | | | | | |57368| | | | 
ACS|2021|C05|00|C050000US5157531|North Shore CDP, Virginia|51| |0|51| | | | | | | | | | |57531| | | | 
ACS|2021|C05|00|C050000US5157560|North Springfield CDP, Virginia|51| |0|51| | | | | | | | | | |57560| | | | 
ACS|2021|C05|00|C050000US5157688|Norton city, Virginia|51| |0|51| | | | | | | | | | |57688| | | | 
ACS|2021|C05|00|C050000US5157870|Nottoway Court House CDP, Virginia|51| |0|51| | | | | | | | | | |57870| | | | 
ACS|2021|C05|00|C050000US5158104|Oak Grove CDP, Virginia|51| |0|51| | | | | | | | | | |58104| | | | 
ACS|2021|C05|00|C050000US5158184|Oak Hall CDP, Virginia|51| |0|51| | | | | | | | | | |58184| | | | 
ACS|2021|C05|00|C050000US5158312|Oak Level CDP, Virginia|51| |0|51| | | | | | | | | | |58312| | | | 
ACS|2021|C05|00|C050000US5158472|Oakton CDP, Virginia|51| |0|51| | | | | | | | | | |58472| | | | 
ACS|2021|C05|00|C050000US5158696|Occoquan town, Virginia|51| |0|51| | | | | | | | | | |58696| | | | 
ACS|2021|C05|00|C050000US5159336|Onancock town, Virginia|51| |0|51| | | | | | | | | | |59336| | | | 
ACS|2021|C05|00|C050000US5159364|One Loudoun CDP, Virginia|51| |0|51| | | | | | | | | | |59364| | | | 
ACS|2021|C05|00|C050000US5159384|Onley town, Virginia|51| |0|51| | | | | | | | | | |59384| | | | 
ACS|2021|C05|00|C050000US5159416|Opal CDP, Virginia|51| |0|51| | | | | | | | | | |59416| | | | 
ACS|2021|C05|00|C050000US5159496|Orange town, Virginia|51| |0|51| | | | | | | | | | |59496| | | | 
ACS|2021|C05|00|C050000US5159752|Osaka CDP, Virginia|51| |0|51| | | | | | | | | | |59752| | | | 
ACS|2021|C05|00|C050000US5160296|Painter town, Virginia|51| |0|51| | | | | | | | | | |60296| | | | 
ACS|2021|C05|00|C050000US5160392|Palmyra CDP, Virginia|51| |0|51| | | | | | | | | | |60392| | | | 
ACS|2021|C05|00|C050000US5160488|Pamplin City town, Virginia|51| |0|51| | | | | | | | | | |60488| | | | 
ACS|2021|C05|00|C050000US5160512|Pantops CDP, Virginia|51| |0|51| | | | | | | | | | |60512| | | | 
ACS|2021|C05|00|C050000US5160536|Paris CDP, Virginia|51| |0|51| | | | | | | | | | |60536| | | | 
ACS|2021|C05|00|C050000US5160680|Parksley town, Virginia|51| |0|51| | | | | | | | | | |60680| | | | 
ACS|2021|C05|00|C050000US5160840|Parrott CDP, Virginia|51| |0|51| | | | | | | | | | |60840| | | | 
ACS|2021|C05|00|C050000US5160888|Passapatanzy CDP, Virginia|51| |0|51| | | | | | | | | | |60888| | | | 
ACS|2021|C05|00|C050000US5160920|Pastoria CDP, Virginia|51| |0|51| | | | | | | | | | |60920| | | | 
ACS|2021|C05|00|C050000US5160984|Patrick Springs CDP, Virginia|51| |0|51| | | | | | | | | | |60984| | | | 
ACS|2021|C05|00|C050000US5161208|Pearisburg town, Virginia|51| |0|51| | | | | | | | | | |61208| | | | 
ACS|2021|C05|00|C050000US5161336|Pembroke town, Virginia|51| |0|51| | | | | | | | | | |61336| | | | 
ACS|2021|C05|00|C050000US5161464|Penhook CDP, Virginia|51| |0|51| | | | | | | | | | |61464| | | | 
