TBLID|LINENO|LINDENT|LDESC
B106202|10|1|Long-distance train or commuter rail
B106202|11|1|Light rail, streetcar or trolley (carro po in Puerto Rico)
B106202|12|1|Ferryboat
B106202|13|1|Bicycle
B106202|14|1|Walked
B106202|15|1|Taxicab
B106202|16|1|Motorcycle
B106202|17|1|Other means
B106202|18|1|Worked from home
B106203|.|0|Median Travel Time to Work (1) by Means of Transportation to Work (17)
B106203|.|0|Universe: Workers 16 years and over who did not work from home
B106203|1|0|Total
B106203|2|1|Car, truck, or van -- Drove alone
B106203|3|1|Car, truck, or van -- In 2-person carpool
B106203|4|1|Car, truck, or van -- In 3-person carpool
B106203|5|1|Car, truck, or van -- In 4-person carpool
B106203|6|1|Car, truck, or van -- In 5-or-6-person carpool
B106203|7|1|Car, truck, or van -- In 7-or-more-person carpool
B106203|8|1|Bus
B106203|9|1|Subway or elevated rail
B106203|10|1|Long-distance train or commuter rail
B106203|11|1|Light rail, streetcar or trolley (carro po in Puerto Rico)
B106203|12|1|Ferryboat
B106203|13|1|Bicycle
B106203|14|1|Walked
B106203|15|1|Taxicab
B106203|16|1|Motorcycle
B106203|17|1|Other means
B106203|18|1|Worked from home
B106301|.|0|Mean Travel Time to Work (1) by Means of Transportation to Work (10) by Time of Departure To Go To Work (16)
B106301|.|0|Universe: Workers 16 years and over who did not work from home
B106301|1|0|Total
B106301|2|2|Did not work from home
B106301|3|3|5:00 a.m. to 5:29 a.m.
B106301|4|3|5:30 a.m. to 5:59 a.m.
B106301|5|3|6:00 a.m. to 6:29 a.m.
B106301|6|3|6:30 a.m. to 6:59 a.m.
B106301|7|3|7:00 a.m. to 7:29 a.m.
B106301|8|3|7:30 a.m. to 7:59 a.m.
B106301|9|3|8:00 a.m. to 8:29 a.m.
B106301|10|3|8:30 a.m. to 8:59 a.m.
B106301|11|3|9:00 a.m. to 9:59 a.m.
B106301|12|3|10:00 a.m. to 10:59 a.m.
B106301|13|3|11:00 a.m. to 11:59 a.m.
B106301|14|3|12:00 p.m. to 3:59 p.m.
B106301|15|3|4:00 p.m. to 11:59 p.m.
B106301|16|3|12:00 a.m. to 4:59 a.m.
B106301|17|2|Worked from home
B106301|18|1|Car, truck, or van -- Drove alone
B106301|19|2|Did not work from home
B106301|20|3|5:00 a.m. to 5:29 a.m.
B106301|21|3|5:30 a.m. to 5:59 a.m.
B106301|22|3|6:00 a.m. to 6:29 a.m.
B106301|23|3|6:30 a.m. to 6:59 a.m.
B106301|24|3|7:00 a.m. to 7:29 a.m.
B106301|25|3|7:30 a.m. to 7:59 a.m.
B106301|26|3|8:00 a.m. to 8:29 a.m.
B106301|27|3|8:30 a.m. to 8:59 a.m.
B106301|28|3|9:00 a.m. to 9:59 a.m.
B106301|29|3|10:00 a.m. to 10:59 a.m.
B106301|30|3|11:00 a.m. to 11:59 a.m.
B106301|31|3|12:00 p.m. to 3:59 p.m.
B106301|32|3|4:00 p.m. to 11:59 p.m.
B106301|33|3|12:00 a.m. to 4:59 a.m.
B106301|34|2|Worked from home
B106301|35|1|Car, truck, or van -- In 2-person carpool
B106301|36|2|Did not work from home
B106301|37|3|5:00 a.m. to 5:29 a.m.
B106301|38|3|5:30 a.m. to 5:59 a.m.
B106301|39|3|6:00 a.m. to 6:29 a.m.
B106301|40|3|6:30 a.m. to 6:59 a.m.
B106301|41|3|7:00 a.m. to 7:29 a.m.
B106301|42|3|7:30 a.m. to 7:59 a.m.
B106301|43|3|8:00 a.m. to 8:29 a.m.
B106301|44|3|8:30 a.m. to 8:59 a.m.
B106301|45|3|9:00 a.m. to 9:59 a.m.
B106301|46|3|10:00 a.m. to 10:59 a.m.
B106301|47|3|11:00 a.m. to 11:59 a.m.
B106301|48|3|12:00 p.m. to 3:59 p.m.
B106301|49|3|4:00 p.m. to 11:59 p.m.
B106301|50|3|12:00 a.m. to 4:59 a.m.
B106301|51|2|Worked from home
B106301|52|1|Car, truck, or van -- In 3-or-more-person carpool
B106301|53|2|Did not work from home
B106301|54|3|5:00 a.m. to 5:29 a.m.
B106301|55|3|5:30 a.m. to 5:59 a.m.
B106301|56|3|6:00 a.m. to 6:29 a.m.
B106301|57|3|6:30 a.m. to 6:59 a.m.
B106301|58|3|7:00 a.m. to 7:29 a.m.
B106301|59|3|7:30 a.m. to 7:59 a.m.
B106301|60|3|8:00 a.m. to 8:29 a.m.
B106301|61|3|8:30 a.m. to 8:59 a.m.
B106301|62|3|9:00 a.m. to 9:59 a.m.
B106301|63|3|10:00 a.m. to 10:59 a.m.
B106301|64|3|11:00 a.m. to 11:59 a.m.
B106301|65|3|12:00 p.m. to 3:59 p.m.
B106301|66|3|4:00 p.m. to 11:59 p.m.
B106301|67|3|12:00 a.m. to 4:59 a.m.
B106301|68|2|Worked from home
B106301|69|1|Bus
B106301|70|2|Did not work from home
B106301|71|3|5:00 a.m. to 5:29 a.m.
B106301|72|3|5:30 a.m. to 5:59 a.m.
B106301|73|3|6:00 a.m. to 6:29 a.m.
B106301|74|3|6:30 a.m. to 6:59 a.m.
B106301|75|3|7:00 a.m. to 7:29 a.m.
B106301|76|3|7:30 a.m. to 7:59 a.m.
B106301|77|3|8:00 a.m. to 8:29 a.m.
B106301|78|3|8:30 a.m. to 8:59 a.m.
B106301|79|3|9:00 a.m. to 9:59 a.m.
B106301|80|3|10:00 a.m. to 10:59 a.m.
B106301|81|3|11:00 a.m. to 11:59 a.m.
B106301|82|3|12:00 p.m. to 3:59 p.m.
B106301|83|3|4:00 p.m. to 11:59 p.m.
B106301|84|3|12:00 a.m. to 4:59 a.m.
B106301|85|2|Worked from home
B106301|86|1|Subway or elevated rail, light rail, streetcar or trolley (carro po in Puerto Rico)
B106301|87|2|Did not work from home
B106301|88|3|5:00 a.m. to 5:29 a.m.
B106301|89|3|5:30 a.m. to 5:59 a.m.
B106301|90|3|6:00 a.m. to 6:29 a.m.
B106301|91|3|6:30 a.m. to 6:59 a.m.
B106301|92|3|7:00 a.m. to 7:29 a.m.
B106301|93|3|7:30 a.m. to 7:59 a.m.
B106301|94|3|8:00 a.m. to 8:29 a.m.
B106301|95|3|8:30 a.m. to 8:59 a.m.
B106301|96|3|9:00 a.m. to 9:59 a.m.
B106301|97|3|10:00 a.m. to 10:59 a.m.
B106301|98|3|11:00 a.m. to 11:59 a.m.
B106301|99|3|12:00 p.m. to 3:59 p.m.
B106301|100|3|4:00 p.m. to 11:59 p.m.
B106301|101|3|12:00 a.m. to 4:59 a.m.
B106301|102|2|Worked from home
B106301|103|1|Long-distance train or commuter rail or ferryboat
B106301|104|2|Did not work from home
B106301|105|3|5:00 a.m. to 5:29 a.m.
B106301|106|3|5:30 a.m. to 5:59 a.m.
B106301|107|3|6:00 a.m. to 6:29 a.m.
B106301|108|3|6:30 a.m. to 6:59 a.m.
B106301|109|3|7:00 a.m. to 7:29 a.m.
B106301|110|3|7:30 a.m. to 7:59 a.m.
B106301|111|3|8:00 a.m. to 8:29 a.m.
B106301|112|3|8:30 a.m. to 8:59 a.m.
B106301|113|3|9:00 a.m. to 9:59 a.m.
B106301|114|3|10:00 a.m. to 10:59 a.m.
B106301|115|3|11:00 a.m. to 11:59 a.m.
B106301|116|3|12:00 p.m. to 3:59 p.m.
B106301|117|3|4:00 p.m. to 11:59 p.m.
B106301|118|3|12:00 a.m. to 4:59 a.m.
B106301|119|2|Worked from home
B106301|120|1|Bicycle
B106301|121|2|Did not work from home
B106301|122|3|5:00 a.m. to 5:29 a.m.
B106301|123|3|5:30 a.m. to 5:59 a.m.
B106301|124|3|6:00 a.m. to 6:29 a.m.
B106301|125|3|6:30 a.m. to 6:59 a.m.
B106301|126|3|7:00 a.m. to 7:29 a.m.
B106301|127|3|7:30 a.m. to 7:59 a.m.
B106301|128|3|8:00 a.m. to 8:29 a.m.
B106301|129|3|8:30 a.m. to 8:59 a.m.
B106301|130|3|9:00 a.m. to 9:59 a.m.
B106301|131|3|10:00 a.m. to 10:59 a.m.
B106301|132|3|11:00 a.m. to 11:59 a.m.
B106301|133|3|12:00 p.m. to 3:59 p.m.
B106301|134|3|4:00 p.m. to 11:59 p.m.
B106301|135|3|12:00 a.m. to 4:59 a.m.
B106301|136|2|Worked from home
B106301|137|1|Walked
B106301|138|2|Did not work from home
B106301|139|3|5:00 a.m. to 5:29 a.m.
B106301|140|3|5:30 a.m. to 5:59 a.m.
B106301|141|3|6:00 a.m. to 6:29 a.m.
B106301|142|3|6:30 a.m. to 6:59 a.m.
B106301|143|3|7:00 a.m. to 7:29 a.m.
B106301|144|3|7:30 a.m. to 7:59 a.m.
B106301|145|3|8:00 a.m. to 8:29 a.m.
B106301|146|3|8:30 a.m. to 8:59 a.m.
B106301|147|3|9:00 a.m. to 9:59 a.m.
B106301|148|3|10:00 a.m. to 10:59 a.m.
B106301|149|3|11:00 a.m. to 11:59 a.m.
B106301|150|3|12:00 p.m. to 3:59 p.m.
B106301|151|3|4:00 p.m. to 11:59 p.m.
B106301|152|3|12:00 a.m. to 4:59 a.m.
B106301|153|2|Worked from home
B106301|154|1|Taxicab, motorcycle, or other means
B106301|155|2|Did not work from home
B106301|156|3|5:00 a.m. to 5:29 a.m.
B106301|157|3|5:30 a.m. to 5:59 a.m.
B106301|158|3|6:00 a.m. to 6:29 a.m.
B106301|159|3|6:30 a.m. to 6:59 a.m.
B106301|160|3|7:00 a.m. to 7:29 a.m.
B106301|161|3|7:30 a.m. to 7:59 a.m.
B106301|162|3|8:00 a.m. to 8:29 a.m.
B106301|163|3|8:30 a.m. to 8:59 a.m.
B106301|164|3|9:00 a.m. to 9:59 a.m.
B106301|165|3|10:00 a.m. to 10:59 a.m.
B106301|166|3|11:00 a.m. to 11:59 a.m.
B106301|167|3|12:00 p.m. to 3:59 p.m.
B106301|168|3|4:00 p.m. to 11:59 p.m.
B106301|169|3|12:00 a.m. to 4:59 a.m.
B106301|170|2|Worked from home
B106301|171|1|Worked from home
B106301|172|2|Did not work from home
B106301|173|3|5:00 a.m. to 5:29 a.m.
B106301|174|3|5:30 a.m. to 5:59 a.m.
B106301|175|3|6:00 a.m. to 6:29 a.m.
B106301|176|3|6:30 a.m. to 6:59 a.m.
B106301|177|3|7:00 a.m. to 7:29 a.m.
B106301|178|3|7:30 a.m. to 7:59 a.m.
B106301|179|3|8:00 a.m. to 8:29 a.m.
B106301|180|3|8:30 a.m. to 8:59 a.m.
B106301|181|3|9:00 a.m. to 9:59 a.m.
B106301|182|3|10:00 a.m. to 10:59 a.m.
B106301|183|3|11:00 a.m. to 11:59 a.m.
B106301|184|3|12:00 p.m. to 3:59 p.m.
B106301|185|3|4:00 p.m. to 11:59 p.m.
B106301|186|3|12:00 a.m. to 4:59 a.m.
B106301|187|2|Worked from home
B106302|.|0|Median Travel Time to Work (1) by Means of Transportation to Work (10) by Time of Departure To Go To Work (16)
B106302|.|0|Universe: Workers 16 years and over who did not work from home
B106302|1|0|Total
B106302|2|2|Did not work from home
B106302|3|3|5:00 a.m. to 5:29 a.m.
B106302|4|3|5:30 a.m. to 5:59 a.m.
B106302|5|3|6:00 a.m. to 6:29 a.m.
B106302|6|3|6:30 a.m. to 6:59 a.m.
B106302|7|3|7:00 a.m. to 7:29 a.m.
B106302|8|3|7:30 a.m. to 7:59 a.m.
B106302|9|3|8:00 a.m. to 8:29 a.m.
B106302|10|3|8:30 a.m. to 8:59 a.m.
B106302|11|3|9:00 a.m. to 9:59 a.m.
B106302|12|3|10:00 a.m. to 10:59 a.m.
B106302|13|3|11:00 a.m. to 11:59 a.m.
B106302|14|3|12:00 p.m. to 3:59 p.m.
B106302|15|3|4:00 p.m. to 11:59 p.m.
B106302|16|3|12:00 a.m. to 4:59 a.m.
B106302|17|2|Worked from home
B106302|18|1|Car, truck, or van -- Drove alone
B106302|19|2|Did not work from home
B106302|20|3|5:00 a.m. to 5:29 a.m.
B106302|21|3|5:30 a.m. to 5:59 a.m.
B106302|22|3|6:00 a.m. to 6:29 a.m.
B106302|23|3|6:30 a.m. to 6:59 a.m.
B106302|24|3|7:00 a.m. to 7:29 a.m.
B106302|25|3|7:30 a.m. to 7:59 a.m.
B106302|26|3|8:00 a.m. to 8:29 a.m.
B106302|27|3|8:30 a.m. to 8:59 a.m.
B106302|28|3|9:00 a.m. to 9:59 a.m.
B106302|29|3|10:00 a.m. to 10:59 a.m.
B106302|30|3|11:00 a.m. to 11:59 a.m.
B106302|31|3|12:00 p.m. to 3:59 p.m.
B106302|32|3|4:00 p.m. to 11:59 p.m.
B106302|33|3|12:00 a.m. to 4:59 a.m.
B106302|34|2|Worked from home
B106302|35|1|Car, truck, or van -- In 2-person carpool
B106302|36|2|Did not work from home
B106302|37|3|5:00 a.m. to 5:29 a.m.
B106302|38|3|5:30 a.m. to 5:59 a.m.
B106302|39|3|6:00 a.m. to 6:29 a.m.
B106302|40|3|6:30 a.m. to 6:59 a.m.
B106302|41|3|7:00 a.m. to 7:29 a.m.
B106302|42|3|7:30 a.m. to 7:59 a.m.
B106302|43|3|8:00 a.m. to 8:29 a.m.
B106302|44|3|8:30 a.m. to 8:59 a.m.
B106302|45|3|9:00 a.m. to 9:59 a.m.
B106302|46|3|10:00 a.m. to 10:59 a.m.
B106302|47|3|11:00 a.m. to 11:59 a.m.
B106302|48|3|12:00 p.m. to 3:59 p.m.
B106302|49|3|4:00 p.m. to 11:59 p.m.
B106302|50|3|12:00 a.m. to 4:59 a.m.
B106302|51|2|Worked from home
B106302|52|1|Car, truck, or van -- In 3-or-more-person carpool
B106302|53|2|Did not work from home
B106302|54|3|5:00 a.m. to 5:29 a.m.
B106302|55|3|5:30 a.m. to 5:59 a.m.
B106302|56|3|6:00 a.m. to 6:29 a.m.
B106302|57|3|6:30 a.m. to 6:59 a.m.
B106302|58|3|7:00 a.m. to 7:29 a.m.
B106302|59|3|7:30 a.m. to 7:59 a.m.
B106302|60|3|8:00 a.m. to 8:29 a.m.
B106302|61|3|8:30 a.m. to 8:59 a.m.
B106302|62|3|9:00 a.m. to 9:59 a.m.
B106302|63|3|10:00 a.m. to 10:59 a.m.
B106302|64|3|11:00 a.m. to 11:59 a.m.
B106302|65|3|12:00 p.m. to 3:59 p.m.
B106302|66|3|4:00 p.m. to 11:59 p.m.
B106302|67|3|12:00 a.m. to 4:59 a.m.
B106302|68|2|Worked from home
B106302|69|1|Bus
B106302|70|2|Did not work from home
B106302|71|3|5:00 a.m. to 5:29 a.m.
B106302|72|3|5:30 a.m. to 5:59 a.m.
B106302|73|3|6:00 a.m. to 6:29 a.m.
B106302|74|3|6:30 a.m. to 6:59 a.m.
B106302|75|3|7:00 a.m. to 7:29 a.m.
B106302|76|3|7:30 a.m. to 7:59 a.m.
B106302|77|3|8:00 a.m. to 8:29 a.m.
B106302|78|3|8:30 a.m. to 8:59 a.m.
B106302|79|3|9:00 a.m. to 9:59 a.m.
B106302|80|3|10:00 a.m. to 10:59 a.m.
B106302|81|3|11:00 a.m. to 11:59 a.m.
B106302|82|3|12:00 p.m. to 3:59 p.m.
B106302|83|3|4:00 p.m. to 11:59 p.m.
B106302|84|3|12:00 a.m. to 4:59 a.m.
B106302|85|2|Worked from home
B106302|86|1|Subway or elevated rail, light rail, streetcar or trolley (carro po in Puerto Rico)
B106302|87|2|Did not work from home
B106302|88|3|5:00 a.m. to 5:29 a.m.
B106302|89|3|5:30 a.m. to 5:59 a.m.
B106302|90|3|6:00 a.m. to 6:29 a.m.
B106302|91|3|6:30 a.m. to 6:59 a.m.
B106302|92|3|7:00 a.m. to 7:29 a.m.
B106302|93|3|7:30 a.m. to 7:59 a.m.
B106302|94|3|8:00 a.m. to 8:29 a.m.
B106302|95|3|8:30 a.m. to 8:59 a.m.
B106302|96|3|9:00 a.m. to 9:59 a.m.
B106302|97|3|10:00 a.m. to 10:59 a.m.
B106302|98|3|11:00 a.m. to 11:59 a.m.
B106302|99|3|12:00 p.m. to 3:59 p.m.
B106302|100|3|4:00 p.m. to 11:59 p.m.
B106302|101|3|12:00 a.m. to 4:59 a.m.
B106302|102|2|Worked from home
B106302|103|1|Long-distance train or commuter rail or ferryboat
B106302|104|2|Did not work from home
B106302|105|3|5:00 a.m. to 5:29 a.m.
B106302|106|3|5:30 a.m. to 5:59 a.m.
B106302|107|3|6:00 a.m. to 6:29 a.m.
B106302|108|3|6:30 a.m. to 6:59 a.m.
B106302|109|3|7:00 a.m. to 7:29 a.m.
B106302|110|3|7:30 a.m. to 7:59 a.m.
B106302|111|3|8:00 a.m. to 8:29 a.m.
B106302|112|3|8:30 a.m. to 8:59 a.m.
B106302|113|3|9:00 a.m. to 9:59 a.m.
B106302|114|3|10:00 a.m. to 10:59 a.m.
B106302|115|3|11:00 a.m. to 11:59 a.m.
B106302|116|3|12:00 p.m. to 3:59 p.m.
B106302|117|3|4:00 p.m. to 11:59 p.m.
B106302|118|3|12:00 a.m. to 4:59 a.m.
B106302|119|2|Worked from home
B106302|120|1|Bicycle
B106302|121|2|Did not work from home
B106302|122|3|5:00 a.m. to 5:29 a.m.
B106302|123|3|5:30 a.m. to 5:59 a.m.
B106302|124|3|6:00 a.m. to 6:29 a.m.
B106302|125|3|6:30 a.m. to 6:59 a.m.
B106302|126|3|7:00 a.m. to 7:29 a.m.
B106302|127|3|7:30 a.m. to 7:59 a.m.
B106302|128|3|8:00 a.m. to 8:29 a.m.
B106302|129|3|8:30 a.m. to 8:59 a.m.
B106302|130|3|9:00 a.m. to 9:59 a.m.
B106302|131|3|10:00 a.m. to 10:59 a.m.
B106302|132|3|11:00 a.m. to 11:59 a.m.
B106302|133|3|12:00 p.m. to 3:59 p.m.
B106302|134|3|4:00 p.m. to 11:59 p.m.
B106302|135|3|12:00 a.m. to 4:59 a.m.
B106302|136|2|Worked from home
B106302|137|1|Walked
B106302|138|2|Did not work from home
B106302|139|3|5:00 a.m. to 5:29 a.m.
B106302|140|3|5:30 a.m. to 5:59 a.m.
B106302|141|3|6:00 a.m. to 6:29 a.m.
B106302|142|3|6:30 a.m. to 6:59 a.m.
B106302|143|3|7:00 a.m. to 7:29 a.m.
B106302|144|3|7:30 a.m. to 7:59 a.m.
B106302|145|3|8:00 a.m. to 8:29 a.m.
B106302|146|3|8:30 a.m. to 8:59 a.m.
B106302|147|3|9:00 a.m. to 9:59 a.m.
B106302|148|3|10:00 a.m. to 10:59 a.m.
B106302|149|3|11:00 a.m. to 11:59 a.m.
B106302|150|3|12:00 p.m. to 3:59 p.m.
B106302|151|3|4:00 p.m. to 11:59 p.m.
B106302|152|3|12:00 a.m. to 4:59 a.m.
B106302|153|2|Worked from home
B106302|154|1|Taxicab, motorcycle, or other means
B106302|155|2|Did not work from home
B106302|156|3|5:00 a.m. to 5:29 a.m.
B106302|157|3|5:30 a.m. to 5:59 a.m.
B106302|158|3|6:00 a.m. to 6:29 a.m.
B106302|159|3|6:30 a.m. to 6:59 a.m.
B106302|160|3|7:00 a.m. to 7:29 a.m.
B106302|161|3|7:30 a.m. to 7:59 a.m.
B106302|162|3|8:00 a.m. to 8:29 a.m.
B106302|163|3|8:30 a.m. to 8:59 a.m.
B106302|164|3|9:00 a.m. to 9:59 a.m.
B106302|165|3|10:00 a.m. to 10:59 a.m.
B106302|166|3|11:00 a.m. to 11:59 a.m.
B106302|167|3|12:00 p.m. to 3:59 p.m.
B106302|168|3|4:00 p.m. to 11:59 p.m.
B106302|169|3|12:00 a.m. to 4:59 a.m.
B106302|170|2|Worked from home
B106302|171|1|Worked from home
B106302|172|2|Did not work from home
B106302|173|3|5:00 a.m. to 5:29 a.m.
B106302|174|3|5:30 a.m. to 5:59 a.m.
B106302|175|3|6:00 a.m. to 6:29 a.m.
B106302|176|3|6:30 a.m. to 6:59 a.m.
B106302|177|3|7:00 a.m. to 7:29 a.m.
B106302|178|3|7:30 a.m. to 7:59 a.m.
B106302|179|3|8:00 a.m. to 8:29 a.m.
B106302|180|3|8:30 a.m. to 8:59 a.m.
B106302|181|3|9:00 a.m. to 9:59 a.m.
B106302|182|3|10:00 a.m. to 10:59 a.m.
B106302|183|3|11:00 a.m. to 11:59 a.m.
B106302|184|3|12:00 p.m. to 3:59 p.m.
B106302|185|3|4:00 p.m. to 11:59 p.m.
B106302|186|3|12:00 a.m. to 4:59 a.m.
B106302|187|2|Worked from home
B107100|.|0|Workers Per Car, Truck, or Van (1)
B107100|.|0|Universe: Workers 16 years and over who used a car, truck, or van
B107100|1|0|Total
B107200|.|0|Aggregate Number of Vehicles (Car, Truck, or Van) Used in Commuting (1) by Time of Departure To Go To Work (4)
B107200|.|0|Universe: Workers 16 years and over who used a car, truck, or van
B107200|1|0|Total
B107200|2|1|Did not work from home
B107200|3|2|5:00 a.m. to 8:59 a.m.
B107200|4|2|9:00 a.m. to 4:59 a.m.
B107200|5|1|Worked from home
B107201|.|0|Workers Per Car, Truck, or Van (1) by Time of Departure To Go To Work (4)
B107201|.|0|Universe: Workers 16 years and over who used a car, truck, or van
B107201|1|0|Total
B107201|2|1|Did not work from home
B107201|3|2|5:00 a.m. to 8:59 a.m.
B107201|4|2|9:00 a.m. to 4:59 a.m.
B107201|5|1|Worked from home
B109202|.|0|Aggregate Carpools (1) by Time of Departure To Go To Work (4)
B109202|.|0|Universe: Workers 16 years and over who carpooled
B109202|1|0|Total
B109202|2|1|Did not work from home
B109202|3|2|5:00 a.m. to 8:59 a.m.
B109202|4|2|9:00 a.m. to 4:59 a.m.
B109202|5|1|Worked from home
B109203|.|0|Workers Per Carpool (1) by Time of Departure To Go To Work (4)
B109203|.|0|Universe: Workers 16 years and over who carpooled
B109203|1|0|Total
B109203|2|1|Did not work from home
B109203|3|2|5:00 a.m. to 8:59 a.m.
B109203|4|2|9:00 a.m. to 4:59 a.m.
B109203|5|1|Worked from home
B110100|.|0|Total Housing Units (1)
B110100|.|0|Universe: Total housing units
B110100|1|0|Total
B110104|.|0|Units in Structure (8)
B110104|.|0|Universe: Total housing units
B110104|1|0|Total
B110104|2|1|1 unit, detached
B110104|3|1|1 unit, attached
B110104|4|1|2 to 4 units
B110104|5|1|5 to 19 units
B110104|6|1|20 to 49 units
B110104|7|1|50 or more units
B110104|8|1|Mobile home
B110104|9|1|Boat, RV, van, etc.
B110105|.|0|Vacancy Status (5)
B110105|.|0|Universe: Total housing units
B110105|1|0|Total
B110105|2|1|For rent
B110105|3|1|For sale only
B110105|4|1|For seasonal, recreational, or occasional use
B110105|5|1|All other vacant
B110105|6|1|Occupied
B110201|.|0|Occupancy Status (2) by Units in Structure (8)
B110201|.|0|Universe: Total housing units
B110201|1|0|Total
B110201|2|2|1 unit, detached
B110201|3|2|1 unit, attached
B110201|4|2|2 to 4 units
B110201|5|2|5 to 19 units
B110201|6|2|20 to 49 units
B110201|7|2|50 or more units
B110201|8|2|Mobile home
B110201|9|2|Boat, RV, van, etc.
B110201|10|1|Occupied
B110201|11|2|1 unit, detached
B110201|12|2|1 unit, attached
B110201|13|2|2 to 4 units
B110201|14|2|5 to 19 units
